funding_stage,sector,location,initial_funding_amount,team_size,months_since_founded,capital_efficiency,tier1_location,hot_sector,founder_background,team_diversity,market_timing,pmf_score,cac_efficiency,burn_rate,network_strength,founder_commitment,technical_moat,revenue_growth,has_customers,prev_experience,investor_quality,high_traction
Series A,Fintech,London,5565149.71,22,29,0.521,1,1,Strong,Medium,0.604,0.777,7.2,0.108,0.979,0.923,0.622,24.16,1,2,0.778,1
Seed,SaaS,NYC,1710946.13,6,9,0.505,1,0,Average,Medium,0.461,0.464,9.67,0.047,0.907,0.921,0.598,6.35,1,0,0.883,0
Series A,Fintech,NYC,3261800.68,17,39,0.563,1,1,Unknown,Medium,0.805,0.556,7.43,0.064,0.963,0.844,0.267,23.58,1,1,0.602,0
Pre-seed,Hardware,Toronto,340984.49,4,7,0.307,0,0,Unknown,High,0.788,0.63,2.96,0.036,0.556,0.833,0.713,8.06,0,1,0.275,0
Pre-seed,Biotech,Berlin,634539.52,5,4,0.479,0,0,Unknown,Low,0.399,0.845,7.58,0.127,0.488,0.562,0.889,0.31,0,0,0.465,0
Pre-seed,SaaS,Boston,514975.61,3,8,0.669,1,0,Strong,High,0.481,0.564,8.03,0.087,0.968,0.637,0.645,0.72,0,1,0.444,0
Seed,Consumer,London,1699328.58,10,8,0.616,1,0,Average,High,0.429,0.528,3.61,0.031,0.777,0.747,0.398,2.26,0,0,0.574,0
Seed,AI/ML,Boston,2397717.47,7,22,0.558,1,1,Average,Low,0.607,0.411,5.08,0.111,0.769,0.804,0.932,2.29,0,0,0.802,0
Series A,SaaS,London,7456274.29,22,39,0.505,1,0,Elite,Low,0.637,0.44,5.69,0.063,0.587,0.801,0.275,26.8,1,1,0.9,0
Seed,Consumer,Berlin,652356.58,10,19,0.869,0,0,Strong,High,0.505,0.236,3.16,0.043,0.586,0.981,0.333,3.86,1,2,0.62,0
Pre-seed,Climate,NYC,880515.43,3,5,0.641,1,1,Strong,Medium,0.663,0.859,1.78,0.149,0.558,0.969,0.579,0.59,0,0,0.36,0
Series A,Fintech,Tel Aviv,4270650.89,22,19,0.548,0,1,Average,Low,0.928,0.453,6.35,0.131,0.365,0.531,0.556,27.36,1,0,0.751,0
Seed,SaaS,London,2142710.1,11,21,0.996,1,0,Elite,Medium,0.597,0.608,3.63,0.124,0.972,0.711,0.618,2.6,1,2,0.635,1
Series A,SaaS,Silicon Valley,7650445.13,20,29,0.326,1,0,Average,Medium,0.377,0.287,8.37,0.058,0.605,0.613,0.276,5.52,1,0,0.965,0
Pre-seed,Consumer,Toronto,180293.29,5,5,0.743,0,0,Strong,High,0.574,0.848,6.95,0.076,0.338,0.772,0.438,2.62,0,2,0.68,0
Series A,Healthcare,Berlin,4142588.03,13,33,0.598,0,1,Elite,Low,0.71,0.484,3.01,0.066,0.218,0.864,0.54,14.52,0,1,0.769,1
Seed,Fintech,Silicon Valley,1910072.08,9,22,0.426,1,1,Average,Low,0.601,0.612,4.13,0.088,0.971,0.768,0.6,6.56,1,0,0.736,0
Pre-seed,Biotech,Boston,362768.87,2,7,0.867,1,0,Strong,Low,0.493,0.713,6.02,0.064,0.72,0.605,0.525,2.84,1,1,0.516,0
Seed,Fintech,London,3229328.68,6,20,0.33,1,1,Average,High,0.834,0.797,6.12,0.069,0.676,0.513,0.36,17.95,1,0,0.552,0
Series A,Fintech,Singapore,6748390.94,12,30,0.649,0,1,Strong,Medium,0.784,0.817,5.97,0.143,0.3,0.949,0.318,7.91,1,1,0.697,0
Seed,Hardware,Remote,1415567.24,10,11,0.33,0,0,Average,Medium,0.422,0.518,5.9,0.148,0.246,0.893,0.853,3.73,1,0,0.426,0
Seed,EdTech,Boston,3311577.38,7,16,0.602,1,0,Average,Medium,0.305,0.719,5.79,0.149,0.514,0.818,0.364,10.84,1,1,0.873,1
Seed,Fintech,Boston,1293407.48,7,13,0.369,1,1,Unknown,Low,0.692,0.471,9.95,0.143,0.612,0.926,0.493,12.83,0,0,0.712,0
Seed,AI/ML,Silicon Valley,1326235.57,10,16,0.492,1,1,Average,High,0.612,0.846,5.54,0.106,0.694,0.804,0.902,3.05,0,0,0.652,0
Pre-seed,Climate,Berlin,536079.06,4,8,0.421,0,1,Average,Low,0.871,,7.96,0.034,0.209,0.646,0.51,5.0,0,0,0.281,0
Series A,Healthcare,Silicon Valley,8426846.4,22,27,0.807,1,1,Average,Low,0.641,0.818,6.03,0.063,0.765,0.98,0.408,27.27,1,0,0.995,0
Pre-seed,SaaS,Silicon Valley,349544.25,5,4,0.892,1,0,Elite,High,0.746,0.837,5.76,0.077,0.721,0.637,0.401,6.57,0,3,0.383,0
Pre-seed,Healthcare,Austin,152071.26,2,7,0.767,0,1,Strong,Medium,0.959,0.471,1.96,0.077,0.503,0.8,0.402,0.74,0,1,0.648,0
Seed,Fintech,Berlin,928350.84,11,20,0.604,0,1,Strong,Medium,0.738,0.497,8.54,0.139,0.325,0.545,0.467,5.13,1,1,0.484,1
Series A,Climate,Silicon Valley,10293181.62,23,41,0.489,1,1,Average,Medium,0.889,0.412,1.03,0.049,0.996,0.694,0.67,20.61,1,0,0.665,0
Series A,Climate,Remote,7638411.09,21,25,0.641,0,1,Average,Medium,0.632,0.748,6.13,0.147,0.226,0.688,0.689,18.79,1,0,0.608,1
Pre-seed,SaaS,Silicon Valley,905381.82,3,7,0.617,1,0,Elite,Medium,0.547,0.49,9.89,0.086,0.856,0.993,0.436,1.67,1,1,0.274,0
Series A,Climate,Berlin,2762775.61,13,31,0.786,0,1,Elite,Medium,0.857,,2.74,0.072,0.362,0.936,0.353,15.35,1,1,0.627,0
Series A,Fintech,Singapore,3212845.74,21,18,0.499,0,1,Average,Medium,0.655,0.455,7.54,0.059,0.226,0.577,0.506,12.69,1,0,0.614,1
Seed,SaaS,Remote,2107712.53,9,11,0.38,0,0,Average,Medium,0.38,0.673,6.7,0.12,0.461,0.616,0.28,12.14,0,0,0.672,0
Pre-seed,Climate,Boston,470740.77,3,11,0.883,1,1,Strong,Low,,0.639,3.42,0.034,0.912,0.734,0.654,9.94,0,2,0.213,0
Seed,EdTech,Boston,1986235.14,10,9,0.296,1,0,Average,Medium,0.637,0.655,2.58,0.054,0.566,0.629,0.336,4.32,1,0,0.555,0
Pre-seed,Healthcare,Boston,258437.76,3,10,0.679,1,1,Average,Low,,,6.37,0.088,0.916,0.641,0.664,9.97,0,0,0.327,0
Series A,Healthcare,Tel Aviv,7109386.0,13,25,0.127,0,1,Average,High,0.838,0.266,2.76,0.113,0.254,0.643,0.597,22.12,1,1,0.766,1
Seed,AI/ML,NYC,1922920.57,8,10,0.49,1,1,Unknown,Low,0.621,0.386,9.52,0.128,0.546,0.742,0.884,10.39,0,0,0.608,0
Pre-seed,Healthcare,Boston,598603.53,3,6,0.577,1,1,Average,Medium,0.814,0.838,5.72,0.042,0.842,0.893,0.686,8.44,1,1,0.552,0
Seed,Climate,Silicon Valley,1364340.52,8,21,0.997,1,1,Strong,Medium,0.676,0.494,7.8,0.142,0.727,0.889,0.249,12.2,1,2,0.575,0
Seed,Climate,Toronto,1621704.03,8,14,0.637,0,1,Average,Low,0.674,0.433,1.64,0.039,0.583,0.576,0.237,9.09,1,0,0.415,0
Pre-seed,Hardware,Silicon Valley,496881.1,4,4,0.275,1,0,Average,Low,0.305,0.689,4.18,0.058,0.513,0.61,0.576,1.04,1,0,0.604,0
Pre-seed,Fintech,Silicon Valley,190233.71,4,4,0.416,1,1,Strong,Medium,0.728,0.35,8.7,0.119,0.905,0.657,0.456,9.97,0,2,0.24,0
Pre-seed,Healthcare,NYC,834162.02,5,5,0.783,1,1,Elite,High,0.756,0.761,9.2,0.108,0.861,0.567,0.644,8.99,0,2,0.668,0
Seed,Biotech,NYC,2234712.28,7,13,0.319,1,0,Average,Medium,0.465,0.315,9.74,0.142,0.533,0.801,0.85,11.11,0,1,0.773,1
Seed,Hardware,Austin,2020668.1,8,23,0.52,0,0,Strong,Low,0.487,0.245,6.03,0.042,0.42,0.749,0.658,0.69,1,2,0.633,0
Series A,Consumer,Austin,4110310.82,18,39,0.715,0,0,Strong,Medium,0.344,0.821,9.46,0.045,0.308,0.631,0.259,12.06,1,1,0.63,0
Seed,Fintech,Remote,1557622.09,5,12,0.51,0,1,Strong,Medium,0.86,0.741,2.98,0.035,0.582,0.614,0.451,11.82,1,2,0.74,1
Series A,Healthcare,Toronto,4795863.02,16,44,0.442,0,1,Unknown,Low,0.647,0.836,4.78,0.061,0.649,0.522,0.492,27.77,1,0,0.812,0
Series A,Fintech,Silicon Valley,5454206.58,22,37,0.147,1,1,Unknown,High,0.977,0.52,7.62,0.081,0.924,0.99,0.541,12.34,1,1,0.683,0
Seed,Fintech,Boston,1044039.21,9,11,0.346,1,1,Average,Low,0.781,0.619,1.2,0.142,0.533,0.534,0.322,5.61,0,0,0.431,0
Series A,AI/ML,Austin,3370284.03,15,20,0.781,0,1,Strong,Medium,0.843,0.471,4.21,0.052,0.601,0.565,0.745,9.92,1,0,0.802,0
Series A,Climate,Berlin,2573798.56,20,31,0.747,0,1,Strong,Medium,0.938,0.815,5.92,0.038,0.433,0.925,0.515,21.92,1,1,0.608,0
Pre-seed,Fintech,London,507584.13,2,8,0.401,1,1,Average,Medium,0.908,0.387,8.6,0.034,0.631,0.791,0.66,1.41,1,0,0.526,0
Series A,Consumer,Boston,8104670.46,10,40,0.498,1,0,Unknown,High,0.771,0.839,4.27,0.054,0.777,0.531,0.228,17.26,1,0,0.946,0
Seed,AI/ML,London,3321575.9,10,14,0.558,1,1,Average,High,0.843,0.365,7.62,0.062,0.899,0.949,0.83,12.92,1,0,0.527,0
Seed,Climate,NYC,2916458.12,7,9,0.721,1,1,Average,Medium,0.739,0.541,1.96,0.105,0.666,0.961,0.201,14.88,1,0,0.505,1
Series A,EdTech,Silicon Valley,5891248.58,16,46,0.97,1,0,Strong,Medium,0.593,0.694,9.95,0.11,0.936,0.682,0.563,13.87,1,2,0.887,1
Seed,Healthcare,Silicon Valley,3801486.5,8,19,0.632,1,1,Average,Low,0.629,0.301,8.38,0.074,0.698,0.98,0.341,18.17,1,1,0.502,0
Seed,Fintech,Boston,2414465.34,11,23,0.775,1,1,Strong,Low,0.625,0.809,8.03,0.069,0.577,0.746,0.339,11.83,0,0,0.486,0
Series A,Consumer,Silicon Valley,8534411.33,17,44,0.673,1,0,Average,High,0.327,0.368,6.6,0.133,0.647,0.615,0.391,16.39,1,1,0.902,0
Series A,Fintech,NYC,8196995.59,17,20,0.711,1,1,Strong,Medium,0.742,0.874,8.97,0.104,0.947,0.872,0.653,21.12,1,2,0.614,0
Seed,EdTech,NYC,1337318.78,8,17,0.914,1,0,Strong,High,0.482,0.554,9.74,0.107,0.836,0.695,0.434,6.07,0,0,0.85,0
Seed,AI/ML,Remote,2904855.86,11,10,0.814,0,1,Elite,High,0.731,0.638,8.28,0.106,0.309,0.521,0.669,4.71,0,1,0.423,0
Series A,AI/ML,Tel Aviv,5719736.44,12,18,0.792,0,1,Strong,High,0.944,0.538,1.69,0.047,0.496,0.759,0.739,29.64,1,1,0.761,1
Seed,EdTech,Boston,3484823.29,6,16,0.509,1,0,Unknown,High,0.631,0.819,6.7,0.031,0.56,0.726,0.294,14.68,1,1,0.636,0
Series A,SaaS,Remote,5000067.21,12,21,0.837,0,0,Elite,High,0.734,0.563,2.79,0.138,0.202,0.502,0.427,12.72,1,1,0.731,0
Series A,Consumer,Boston,3079305.74,12,28,0.501,1,0,Strong,Medium,0.409,0.653,7.91,0.04,0.994,0.839,0.347,29.14,1,2,0.995,0
Series A,Fintech,London,8277778.58,13,33,0.439,1,1,Unknown,Low,0.728,0.865,5.32,0.065,0.671,0.577,0.474,22.01,1,0,0.808,0
Series A,SaaS,Berlin,4120430.52,11,19,0.442,0,0,Average,Low,0.717,0.459,9.67,0.074,0.45,0.559,0.238,17.63,0,1,0.935,0
Seed,SaaS,NYC,3484002.05,6,20,0.975,1,0,Strong,Medium,0.357,0.796,5.6,0.107,0.977,0.535,0.465,4.02,1,1,0.423,0
Series A,AI/ML,Silicon Valley,8966117.79,13,32,0.807,1,1,Elite,Medium,0.61,0.57,8.08,0.143,0.571,0.865,0.697,23.73,1,3,0.965,0
Seed,SaaS,Silicon Valley,2727828.89,8,21,0.452,1,0,Unknown,Low,0.424,0.26,6.39,0.145,0.704,0.563,0.402,19.98,0,0,0.588,0
Pre-seed,Fintech,Silicon Valley,141782.27,4,7,0.946,1,1,Elite,High,0.811,0.255,8.37,0.035,0.992,0.997,0.509,6.29,0,3,0.241,1
Seed,Fintech,Remote,1259571.95,7,12,0.753,0,1,Strong,Low,0.987,0.367,1.47,0.061,0.204,0.559,0.299,15.87,1,1,0.469,1
Seed,Healthcare,Austin,880955.56,10,10,0.602,0,1,Average,High,0.91,0.619,2.49,0.095,0.531,0.844,0.519,3.0,1,0,0.736,0
Seed,Healthcare,Singapore,2428072.52,6,12,0.732,0,1,Strong,High,0.986,0.629,2.49,0.07,0.618,0.883,0.642,12.96,0,0,0.517,0
Series A,Fintech,Tel Aviv,3608893.65,8,33,0.457,0,1,Average,Medium,0.714,0.72,9.21,0.141,0.699,0.895,0.451,28.99,1,0,0.946,0
Pre-seed,SaaS,London,222925.83,2,5,0.625,1,0,Average,Low,0.686,0.236,6.93,0.03,0.638,0.948,0.276,1.33,0,0,0.214,0
Series A,AI/ML,NYC,9314185.29,18,41,0.277,1,1,Average,Medium,0.733,0.829,4.92,0.137,0.941,0.537,0.749,29.86,1,1,0.863,0
Seed,Climate,Austin,1577690.47,5,19,0.197,0,1,Unknown,High,0.833,0.578,2.34,0.144,0.436,0.789,0.634,17.98,1,1,0.566,1
Pre-seed,Healthcare,London,781941.53,5,7,0.966,1,1,Strong,High,0.691,0.485,5.12,0.092,0.932,0.785,0.664,8.1,0,1,0.383,1
Pre-seed,Climate,Silicon Valley,465468.05,4,10,0.572,1,1,Strong,High,0.789,0.763,5.99,0.108,0.932,0.69,0.293,1.87,0,1,0.598,0
Series A,Hardware,London,6754212.75,23,29,0.34,1,0,Average,Medium,0.658,0.474,1.7,0.071,0.856,0.935,0.611,24.12,1,0,0.833,1
Seed,AI/ML,Austin,2923877.81,10,8,0.71,0,1,Elite,Medium,0.655,0.216,4.35,0.074,0.292,0.974,0.974,0.71,1,1,0.506,0
Series A,Fintech,London,7091271.36,17,18,0.827,1,1,Strong,Medium,0.668,0.646,5.68,0.051,0.655,0.938,0.454,16.03,1,1,0.853,0
Pre-seed,Climate,Austin,660983.78,2,5,0.211,0,1,Average,Medium,0.755,0.749,8.12,0.046,0.301,0.699,0.258,8.03,0,0,0.688,1
Pre-seed,Fintech,Tel Aviv,650482.47,2,4,0.397,0,1,Average,Low,0.699,0.827,1.1,0.083,0.477,0.63,0.488,3.0,0,0,0.434,0
Seed,SaaS,Silicon Valley,668768.69,8,16,0.389,1,0,Average,Medium,0.759,0.319,4.72,0.109,0.635,0.639,0.676,17.56,1,0,0.49,1
Pre-seed,AI/ML,Singapore,350855.78,5,3,1.0,0,1,Elite,Low,0.923,0.703,8.23,0.071,0.297,0.875,0.742,7.17,0,2,0.517,0
Pre-seed,Fintech,Toronto,253948.74,3,7,0.486,0,1,Unknown,Medium,0.828,0.301,3.48,0.068,0.538,0.767,0.443,1.13,1,0,0.52,0
Seed,AI/ML,NYC,1676909.08,6,21,0.582,1,1,Strong,Medium,0.946,0.368,2.52,0.065,0.738,0.823,0.934,7.66,1,2,0.52,1
Pre-seed,Biotech,Austin,653077.26,4,4,0.651,0,0,Strong,Low,0.444,0.274,4.27,0.067,0.65,0.961,0.818,3.1,0,2,0.36,0
Pre-seed,Healthcare,NYC,215549.0,2,8,0.615,1,1,Strong,Low,0.835,0.243,2.97,0.095,0.64,0.915,0.699,7.28,1,1,0.376,0
Series A,Healthcare,Berlin,2316907.89,12,19,0.321,0,1,Average,High,0.641,0.302,8.28,0.075,0.634,0.907,0.268,23.69,1,0,0.983,1
Seed,AI/ML,Silicon Valley,2382001.56,5,20,0.48,1,1,Average,Medium,0.798,0.648,3.26,0.065,0.914,0.832,0.944,14.57,0,0,0.884,0
Pre-seed,Fintech,Boston,451970.94,3,5,0.845,1,1,Strong,Low,0.952,0.496,2.36,0.062,0.966,0.507,0.593,5.4,1,2,0.396,0
Seed,SaaS,Boston,888007.47,11,18,0.336,1,0,Average,High,0.505,0.363,9.46,0.129,0.792,0.808,0.37,0.83,0,1,0.818,0
Pre-seed,Climate,Toronto,101176.71,4,3,0.536,0,1,Average,High,0.615,0.299,7.29,0.031,0.25,0.986,0.689,6.44,1,1,0.331,0
Seed,Climate,London,3324854.1,11,13,0.454,1,1,Average,Medium,0.945,0.426,6.67,0.105,0.526,0.983,0.435,5.55,1,0,0.752,0
Pre-seed,Consumer,NYC,1030372.03,4,7,0.518,1,0,Average,High,0.667,0.222,9.3,0.084,0.829,0.656,0.27,3.57,0,0,0.352,0
Seed,AI/ML,NYC,1604263.14,11,13,0.321,1,1,Average,Medium,0.771,0.419,6.49,0.073,0.831,0.998,0.89,5.47,1,0,0.448,1
Series A,Healthcare,Berlin,4954527.17,12,35,0.71,0,1,Strong,Medium,0.838,0.566,1.57,0.031,0.525,0.898,0.667,10.22,1,1,0.781,0
Pre-seed,AI/ML,NYC,735992.44,3,7,0.749,1,1,Strong,High,0.803,0.599,7.15,0.087,0.528,0.96,0.678,6.32,0,1,0.607,0
Series A,SaaS,NYC,3792847.01,15,35,0.393,1,0,Average,High,0.455,0.796,9.08,0.071,0.933,0.934,0.285,17.75,1,0,0.984,1
Series A,Healthcare,Austin,5956136.02,12,45,0.39,0,1,Unknown,High,0.987,0.396,8.12,0.075,0.349,0.97,0.668,23.56,1,0,0.701,0
Seed,Healthcare,Austin,922382.54,4,23,0.552,0,1,Average,Low,0.947,0.339,7.23,0.046,0.693,0.758,0.559,9.52,0,1,0.568,1
Series A,EdTech,Toronto,5565944.15,14,39,0.34,0,0,Average,Medium,0.507,0.769,6.52,0.09,0.386,0.512,0.607,15.1,1,0,0.752,0
Series A,Climate,London,4754844.88,9,20,0.723,1,1,Average,Medium,0.726,0.652,1.77,0.06,0.666,0.986,0.336,17.94,0,1,0.925,0
Pre-seed,Healthcare,Silicon Valley,873912.2,5,7,0.57,1,1,Unknown,Medium,0.761,0.609,3.43,0.082,0.767,0.975,0.673,9.04,1,1,0.317,1
Seed,Healthcare,Silicon Valley,723124.08,4,20,0.617,1,1,Elite,Medium,0.903,0.774,5.08,0.116,0.649,0.865,0.478,8.91,0,3,0.584,0
Seed,Fintech,Boston,1622924.85,6,8,0.348,1,1,Unknown,Medium,0.881,0.721,4.07,0.042,0.753,0.798,0.493,4.15,1,0,0.749,0
Seed,Fintech,Silicon Valley,2053622.43,4,23,0.427,1,1,Average,Low,0.767,0.246,6.11,0.09,0.647,0.943,0.36,19.55,1,1,0.473,1
Seed,Healthcare,Berlin,2036714.81,7,15,0.646,0,1,Average,High,0.611,0.367,7.95,0.148,0.4,0.714,0.473,11.55,1,0,0.504,1
Pre-seed,Climate,Austin,672889.1,5,9,0.656,0,1,Average,Medium,0.917,0.29,5.55,0.114,0.29,0.699,0.38,2.68,0,1,0.278,0
Series A,EdTech,NYC,3081815.16,13,29,0.749,1,0,Unknown,Medium,0.628,0.737,7.51,0.135,0.982,0.538,0.482,7.28,1,1,0.724,0
Seed,Climate,Toronto,1784873.04,6,19,0.367,0,1,Average,Medium,0.722,0.634,9.78,0.134,0.293,0.651,0.681,9.26,0,0,0.468,0
Series A,Climate,Silicon Valley,5475059.76,18,21,0.525,1,1,Average,Medium,0.965,0.391,4.23,0.122,0.641,0.64,0.676,5.54,1,0,0.668,0
Pre-seed,SaaS,Berlin,263241.14,2,5,0.691,0,0,Average,Low,0.567,0.424,8.05,0.072,0.638,0.726,0.246,2.45,0,1,0.426,0
Pre-seed,AI/ML,London,233689.26,3,3,0.405,1,1,Average,Medium,0.787,0.572,3.34,0.1,0.636,0.674,0.613,4.51,0,0,0.695,0
Pre-seed,Climate,Boston,680974.27,3,8,1.0,1,1,Elite,Medium,0.798,0.823,2.23,0.042,0.784,0.574,0.448,2.9,1,1,0.524,0
Pre-seed,SaaS,Boston,601984.19,5,7,0.415,1,0,Average,Medium,0.718,0.523,8.78,0.116,0.603,0.649,0.511,3.78,1,0,0.39,0
Pre-seed,AI/ML,Toronto,114778.88,4,11,0.555,0,1,Average,Medium,0.719,0.722,1.97,0.045,0.379,0.805,0.623,5.71,0,1,0.258,0
Series A,Consumer,Berlin,4213882.11,9,31,0.497,0,0,Strong,Low,0.633,0.759,8.38,0.056,0.688,0.997,0.25,28.69,1,0,0.742,0
Series A,SaaS,Austin,3840028.04,18,35,0.639,0,0,Average,Low,0.45,0.362,7.24,0.092,0.438,0.913,0.343,5.05,1,1,0.628,0
Pre-seed,Fintech,Austin,380658.47,2,10,0.218,0,1,Unknown,High,0.74,0.455,6.67,0.069,0.457,0.582,0.42,9.5,0,0,0.341,1
Pre-seed,Healthcare,London,497267.86,5,4,0.826,1,1,Strong,High,0.864,0.725,6.62,0.042,0.594,0.855,0.421,3.0,0,1,0.569,0
Pre-seed,Consumer,NYC,390402.28,4,4,0.366,1,0,Average,Medium,0.565,0.308,2.23,0.145,0.974,0.883,0.575,7.79,0,0,0.259,0
Series A,Climate,Boston,9317122.56,8,38,0.416,1,1,Average,Medium,0.623,0.393,3.52,0.061,0.636,0.884,0.558,26.6,1,0,0.628,0
Pre-seed,EdTech,Boston,164013.48,2,7,0.423,1,0,Unknown,Medium,0.521,0.39,6.01,0.058,0.616,0.766,0.497,4.33,1,0,0.695,1
Pre-seed,AI/ML,Boston,972976.91,2,5,0.294,1,1,Average,Low,0.728,0.717,7.63,0.086,0.804,0.534,0.544,7.27,1,0,0.322,0
Series A,Hardware,Berlin,3166979.12,13,36,0.799,0,0,Strong,Medium,0.587,0.468,7.97,0.126,0.345,0.722,0.602,10.04,1,1,0.973,1
Pre-seed,SaaS,Silicon Valley,739756.08,4,3,0.534,1,0,Average,High,0.433,0.431,5.04,0.059,0.836,0.635,0.58,6.23,0,0,0.286,0
Series A,Biotech,Silicon Valley,9891928.26,11,21,0.684,1,0,Elite,Medium,0.327,0.842,1.58,0.147,0.967,0.919,0.939,25.3,1,1,0.622,1
Seed,Fintech,London,3252364.65,11,21,0.758,1,1,Strong,High,0.684,0.318,2.54,0.112,0.734,0.51,0.349,10.12,0,0,0.646,1
Seed,AI/ML,Austin,1850985.98,8,17,0.512,0,1,Average,Medium,0.681,0.559,5.26,0.071,0.255,0.929,0.89,3.16,1,0,0.664,0
Series A,Climate,NYC,7616436.75,23,37,0.621,1,1,Average,High,0.811,0.508,1.02,0.126,0.576,0.659,0.643,27.06,1,1,0.915,1
Pre-seed,Climate,London,812599.46,2,7,0.943,1,1,Elite,High,0.661,0.79,5.16,0.04,0.639,0.827,0.396,0.05,0,3,0.67,1
Seed,Fintech,Austin,2274413.66,5,21,0.517,0,1,Average,Low,0.948,0.448,6.76,0.115,0.296,0.906,0.465,14.34,1,1,0.777,0
Seed,SaaS,London,3848476.54,5,23,0.752,1,0,Average,High,0.747,0.266,2.33,0.083,0.582,0.548,0.682,5.73,0,1,0.44,0
Seed,Climate,Silicon Valley,979955.35,5,12,0.632,1,1,Elite,High,0.873,0.659,9.92,0.111,0.622,0.869,0.429,2.3,1,2,0.799,0
Seed,Biotech,Singapore,2092816.53,7,21,0.883,0,0,Elite,High,0.345,0.701,7.12,0.069,0.222,0.964,0.922,6.46,1,3,0.627,1
Seed,Fintech,Berlin,2575035.75,11,20,0.514,0,1,Unknown,Low,0.744,0.699,4.15,0.044,0.439,0.578,0.333,7.36,1,0,0.897,0
Seed,SaaS,Boston,3709065.18,5,9,1.0,1,0,Strong,High,0.757,0.349,7.34,0.041,0.738,0.852,0.544,15.52,1,1,0.474,0
Pre-seed,Fintech,Tel Aviv,276669.43,3,4,0.561,0,1,Average,Medium,0.966,0.653,9.02,0.049,0.497,0.693,0.633,2.29,1,0,0.258,0
Pre-seed,SaaS,Berlin,240345.83,2,11,0.69,0,0,Strong,Low,0.732,0.586,6.35,0.115,0.404,0.708,0.509,6.98,0,1,0.426,0
Series A,Fintech,Berlin,6092517.49,17,32,0.34,0,1,Average,Medium,0.822,0.259,7.78,0.145,0.308,0.72,0.293,16.11,1,0,0.714,1
Pre-seed,Biotech,Boston,1033586.52,3,8,0.697,1,0,Strong,Medium,0.323,0.426,1.97,0.064,0.627,0.979,0.951,8.49,0,0,0.279,0
Series A,SaaS,Silicon Valley,3246693.45,12,29,0.645,1,0,Average,Low,0.396,0.848,8.47,0.078,0.75,0.565,0.524,23.8,1,0,0.623,0
Pre-seed,Biotech,Singapore,377349.72,2,3,0.709,0,0,Average,Medium,0.436,0.58,3.74,0.127,0.523,0.809,0.832,5.26,0,0,0.453,0
Series A,Healthcare,London,9392513.12,20,26,0.164,1,1,Unknown,Medium,0.861,0.337,2.61,0.123,0.629,0.935,0.449,16.94,0,1,0.97,0
Series A,Climate,NYC,7655508.22,14,31,0.486,1,1,Average,Medium,0.937,,7.62,0.147,0.988,0.577,0.326,27.89,1,1,0.877,0
Pre-seed,AI/ML,Toronto,266702.07,4,8,0.695,0,1,Average,High,0.961,0.475,1.94,0.069,0.262,0.714,0.601,0.7,1,0,0.58,0
Pre-seed,AI/ML,Silicon Valley,815351.27,3,4,0.745,1,1,Strong,Low,0.623,0.331,5.01,0.073,0.896,0.681,0.57,3.6,1,0,0.572,0
Seed,Healthcare,London,2529618.87,4,15,0.904,1,1,Strong,High,0.894,0.559,4.04,0.104,0.634,0.598,0.479,13.34,0,2,0.81,0
Seed,SaaS,Silicon Valley,1722836.78,4,12,0.776,1,0,Strong,Medium,0.645,0.346,1.83,0.098,0.974,0.857,0.544,10.08,1,0,0.593,0
Seed,Consumer,Boston,2052704.73,4,23,0.694,1,0,Strong,Low,0.459,0.287,5.89,0.12,0.799,0.504,0.586,8.48,0,2,0.758,0
Seed,AI/ML,Austin,564381.76,10,22,0.247,0,1,Unknown,Medium,0.963,0.281,3.79,0.098,0.238,0.838,0.75,2.84,1,0,0.733,0
Seed,SaaS,Remote,1835045.12,7,13,0.291,0,0,Average,Medium,0.375,0.883,3.22,0.115,0.661,0.556,0.563,0.06,1,0,0.546,0
Seed,AI/ML,Singapore,1029434.02,11,13,0.774,0,1,Elite,Medium,0.819,0.366,3.48,0.1,0.612,0.664,0.708,3.88,1,2,0.501,1
Pre-seed,Healthcare,Silicon Valley,267573.63,2,9,0.569,1,1,Average,High,0.903,0.658,9.1,0.035,0.861,0.82,0.552,0.36,0,1,0.267,0
Seed,SaaS,Singapore,2601880.54,11,16,0.702,0,0,Strong,Medium,0.645,0.316,7.54,0.147,0.408,0.984,0.381,13.67,0,1,0.874,0
Series A,Healthcare,Boston,5053361.06,16,19,0.921,1,1,Strong,High,0.96,0.567,4.93,0.065,0.873,0.886,0.527,17.01,1,1,0.793,1
Seed,SaaS,Silicon Valley,2404698.66,6,14,0.866,1,0,Strong,High,0.538,0.515,1.32,0.032,0.596,0.555,0.437,6.12,1,1,0.418,0
Seed,Biotech,NYC,989804.17,7,21,0.572,1,0,Average,Low,0.534,0.459,1.87,0.115,0.763,0.684,0.884,3.25,0,0,0.682,0
Series A,Healthcare,Silicon Valley,10150162.13,11,46,0.933,1,1,Elite,Medium,0.694,0.542,8.54,0.103,0.986,0.804,0.251,28.49,1,1,0.795,0
Seed,SaaS,Silicon Valley,1425082.72,7,21,0.6,1,0,Average,Medium,0.484,0.397,7.86,0.081,0.689,0.688,0.598,6.99,0,0,0.504,0
Series A,AI/ML,NYC,9166468.66,22,23,0.257,1,1,Average,Medium,0.635,0.56,3.76,0.073,0.982,0.929,0.85,14.38,1,0,0.972,1
